name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef and bows alfredo,170490,30,67728,2006-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'stove-top', 'meat', 'steak', 'pasta-rice-and-grains', 'equipment']","[248.5, 16.0, 6.0, 2.0, 42.0, 20.0, 5.0]",10,"['spray a large skillet with cooking spray', 'saut steak over medium-high heat for about 3-5 minutes per side , or until it is cooked to your liking', 'keeping skillet hot , transfer steak to a cutting board and allow to rest for about 10 minutes', 'cut steak across the grain into thin slices', 'add peppers and mushrooms to hot skillet', 'saut until tender', 'add slices steak , cooked pasta , asparagus and alfredo sauce to cooked peppers and mushrooms', 'cook until evenly heated , stirring constantly , taking care not to boil it', 'season with pepper', 'top each serving with parmesan']","another little grocery store recipe card that i keep losing in the maelstrom. i haven't made this yet, but it sounds really good to me. adapted from certifiedangusbeef.com","['sirloin steaks', 'red bell peppers', 'fresh mushrooms', 'cooked bow tie pasta', 'frozen asparagus cuts', 'low-fat alfredo sauce', 'parmesan cheese', 'fresh ground pepper']",8
beef and broccoli with oyster sauce,353698,30,242809,2009-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'low-carb', 'low-in-something', 'meat']","[335.0, 32.0, 6.0, 35.0, 52.0, 29.0, 3.0]",20,"['cut the steak across the grain into strips 3 inches long and 1 / 4 inch wide', 'in a bowl , stir together the 1 tbsp cornstarch , 1 / 4 tsp salt , 1 / 4 tsp sugar , the baking soda , and 2 tbsp water', 'add the beef and stir until well mixed', 'let stand at room temperature for 30 minutes', 'in another bowl , combine the oyster sauce , both soys , 1 tsp oil , the remaining 1 tsp cornstarch , the remaining 1 / 2 tsp sugar , white pepper to taste , and 2 tbsp water , st aside', 'bring a sauce pan 3 / 4 full of water to boil , and add broccoli florets , blanch until just tender 3-4 minutes', 'drain , rinse under cold water until cool , then drain again', 'set aside', 'remove the beef from the bowl and pat dry with paper towels', 'in a wok or large , deep saute pan over high heat , heat 2 tbsp of peanut oil until very hot', 'add the beef and stir fry until opaque , 3-4 mintues', 'using a slotted spoon , quickly transfer the beef to a sieve placed over a bowl to drain', 'wipe out the pan with paper towels and reheat over high heat', 'add the remianing 1 tbsp oil and heat until very hot', 'add garlic , and ginger and stir fry just until golden brown , 15-20 sec', 'using slottted spoon , lift out the ginger and garlic and discard', 'add the onion to the pan and cook until just tender , about 5 minutes', 'pour in the rice wine and deglaze the pan stirring to dislodge any brown bits on the bottom', 'when the wine has evaporated , add the sauce , stir , and bring to a boil', 'immediately add the beef and broccoli and stir fry until the sauce thickens and the beef is heated through , about 3 minute transfer to a warm bowl and serve']","this is from the williams-sonoma cookbook, and it is soooooo good! 

*i made this using top sirloin instead of the flank steak. also to cut some cooking time instead of boiling the broccoli, i microwaved it for 2 minutes in a bowl with a tablespoon of water covered in saran wrap.","['flank steak', 'cornstarch', 'salt', 'white pepper', 'sugar', 'baking soda', 'oyster sauce', 'dark soy sauce', 'light soy sauce', 'peanut oil', 'broccoli florets', 'garlic cloves', 'fresh ginger', 'yellow onion', 'chinese rice wine']",15
beef and beer chili  easy crockpot recipe,409240,495,49163,2010-01-19,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beef', 'easy', 'low-fat', 'chili', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'equipment', '3-steps-or-less']","[243.8, 8.0, 6.0, 14.0, 49.0, 6.0, 7.0]",8,"['heat the oil over medium-high heat in a large , nonstick frying pan or skillet', 'add beef , onion , and garlic , stirring occasionally , until browned', 'spoon beef mixture into crock pot', 'add paprika , chili powder , cumin , oregano , and stewed tomatoes , beer , jalapeno if desired , and beans', 'stir to combine', 'cover and turn crock pot on low', 'cook 8-10 hours', 'sprinkle each serving with minced onion and grated cheese if desired']","recipe from the webmd weight loss clinic. they say ""chili is one of america's favorite lunch or dinner entrees -- especially during the winter months. served with cornbread, it really hits the spot. i happen to be a ""hot"" spice lightweight, so you'll need to add extra chili powder, cayenne pepper, or jalapeño if you want a hotter chili."" i haven't made this but i want it in my cookbook so i'm posting it to share.","['canola oil', 'beef top round steak', 'onion', 'garlic', 'paprika', 'chili powder', 'ground cumin', 'oregano flakes', 'mexican-style stewed tomatoes', 'light beer', 'chili pepper', 'low-sodium kidney beans', 'sharp cheddar cheese']",13
beef salad pocket sandwiches,40999,10,37106,2002-09-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'easy', 'european', 'finger-food', 'italian', 'dietary', 'sandwiches', 'meat', 'presentation', '3-steps-or-less']","[423.5, 29.0, 3.0, 99.0, 66.0, 45.0, 9.0]",3,"['combine first 5 ingredient , toss , let stand 5 minutes', 'spread 1 1 / 2 tbs cream cheese inside each bread half , fill each with equal portions of salad mixture and roast beef', 'enjoy !']",quick and easy (and a little different). another family favorite. great when you've got to get dinner on the table fast!,"['lettuce', 'fresh spinach', 'greek olives', 'green onion', 'italian salad dressing', 'cream cheese', 'pita bread rounds', 'deli roast beef']",8
beef jerk burgers   caribbean,96054,11,106624,2004-07-21,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'beef', 'caribbean', 'easy', 'central-american', 'ground-beef', 'meat']","[306.3, 28.0, 3.0, 7.0, 48.0, 35.0, 2.0]",4,"['combine egg , crumbs , onion , and jerk seasoning', 'add in the ground beef and mix well', 'shape into patties and grill or pan fry', 'serve in a crusty roll with fresh tomato slice and mayo , and lettuce']","serve in crusty rolls with tomato and lettuce, potato salad on the side. try with caribbean coleslaw too.","['ground beef', 'egg', 'breadcrumbs', 'jamaican jerk spice', 'sweet white onions']",5
beef   cabbage casserole,345526,45,196248,2008-12-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'vegetables', 'easy', 'beginner-cook', 'inexpensive', 'ground-beef', 'meat', 'greens']","[311.4, 18.0, 61.0, 22.0, 54.0, 24.0, 8.0]",5,"['brown beef with onion', 'boil cabbage 3 min , than drain', 'alternate layers of beef and onion with cabbage in 2 qt casserole or crock pot', 'pour soup , undiluted , over top', 'bake uncovered 30 min at 350 f , or 6-8 hrs on low in crock pot']","simple, cheap, and good food...","['head of cabbage', 'lean ground beef', 'onion', 'tomato soup', 'salt and pepper']",5
beef and bean pot,74096,90,59473,2003-10-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'one-dish-meal', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","[658.5, 38.0, 100.0, 51.0, 74.0, 51.0, 24.0]",6,"['preheat oven to 375 degrees', 'in a large skillet over medium high heat , saute the ground beef , onion and bacon for 5 to 10 minutes , or until the meat is browned and the onion is translucent', 'drain excess fat', 'in a 3 quart casserole dish combine the vinegar mustard ketchup brown sugar green bell pepper kidney beans chili beans pork and beans and the meat mixture', 'stir together until well blended', 'bake at 375 degrees for 45 to 50 minutes , remove from oven and top with cheese and crushed corn chips']",this recipe is a last minute throw together.,"['lean ground beef', 'onion', 'bacon', 'white vinegar', 'prepared mustard', 'ketchup', 'brown sugar', 'green bell pepper', 'kidney beans', 'pinto beans', 'pork and beans', 'american cheese', 'tortilla chips']",13
beef lo mein   ww,291929,15,587114,2008-03-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'beef', 'easy', 'dietary', 'low-cholesterol', 'inexpensive', 'low-in-something', 'meat', 'steak', 'pasta-rice-and-grains']","[356.2, 26.0, 13.0, 41.0, 38.0, 13.0, 9.0]",13,"['cook noodles according to package', 'drain and set aside', 'combine broth , sake or rice wine , soy sauce , cornstarch , sugar and sesame oil in a small bowl', 'set aside', 'heat wok or large skillet over medium high heat', 'swirl in 2 teaspoons of oil , then add the beef', 'stir-fry until cooked through , 3-4 minutes', 'remove from pan', 'in the same skillet add the rest of the oil , then the mushrooms , scallions and garlic', 'stir-fry until softened , about 3 minutes', 'add the broth mixture and cook , stirring constantly , until the mix boils and thickens , about 2 minutes', 'stir in the beef and noodles', 'cook , tossing frequently , until heated through , about 1 minute']",only 6 points!  from ww take out tonight.  we could live off of this recipe :),"['lo mein noodles', 'beef broth', 'sake', 'soy sauce', 'cornstarch', 'sugar', 'sesame oil', 'canola oil', 'beef top round steak', 'white mushroom', 'scallions', 'garlic cloves']",12
beef fajita burrito,340257,15,1018770,2008-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'steaks']","[524.3, 53.0, 14.0, 22.0, 59.0, 74.0, 7.0]",6,"['heat the oil in a heavy skillet or wok', 'toss the beef with the cumin and chili powder', 'cook the beef , peppers , and onions', 'add the mixture to the tortillas', 'top with salsa , sour cream , and cheese', 'roll up the burrito and serve immediately']",serves 4,"['beef sirloin steak', 'cumin', 'chili powder', 'green bell pepper', 'onion', 'olive oil', 'flour tortillas', 'salsa', 'sour cream', 'monterey jack cheese']",10
beef  n  rice enchiladas,158016,40,53959,2006-02-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'eggs-dairy', 'rice', 'easy', 'cheese', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', '3-steps-or-less']","[392.1, 38.0, 5.0, 36.0, 44.0, 63.0, 6.0]",13,"['prepare rice mix according to package directions', 'meanwhile , in a large skillet cook beef over medium heat until no longer pink', 'drain', 'stir in spanish rice and 1-1 / 4 cups enchilada sauce', 'spoon about 2 / 3 cup beef mixture down the center of each tortilla', 'top each with 1 / 3 cup cheese', 'roll up', 'place in an ungreased 13-in', 'x 9-in', 'x 2-in', 'baking dish', 'top with the remaining enchilada sauce and cheese', 'bake , uncovered , at 350 for 8-10 minutes or until the cheese is melted']","loaded with beef, cheese and a flavorful rice mix, these enchiladas come together with out any fuss. but they're so good that guests think i spent hours in the kitchen.","['spanish rice and vermicelli mix', 'ground beef', 'enchilada sauce', 'flour tortillas', 'cheddar cheese']",5
beef and feta pitas,436337,20,350938,2010-08-31,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'greek', 'easy', 'european', 'one-dish-meal']","[526.5, 38.0, 25.0, 41.0, 64.0, 54.0, 14.0]",7,"['cook beef , onion , garlic , oregano and tsp salt over medium-high heat 5 to 7 minutes , until beef is thoroughly cooked', 'drain', 'meanwhile , mix cucumber , tomato , yogurt , dill and remaining salt', 'mix olives in with beef', 'spoon one quarter of the beef mixture onto half a pita', 'top each with a spoonful of yogurt mixture and feta', 'fold pita in half and serve with remaining yogurt sauce']",this is a quick and easy weeknight dinner idea.,"['ground beef', 'onion', 'garlic cloves', 'oregano', 'salt', 'cucumber', 'tomatoes', 'plain yogurt', 'dill weed', 'olive', 'feta cheese', 'pita breads']",12
beef   bean burritos,230442,45,505641,2007-05-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'beef', 'mexican', 'spicy', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'presentation', 'served-hot']","[730.6, 42.0, 14.0, 59.0, 64.0, 46.0, 29.0]",23,"['brown beef in olive oil', 'add the onions , garlic , cumin , white pepper , red pepper flakes , black pepper , and salt', 'add chipotle powder if used', 'when the beef has browned , add thee taco seasoning and water and stir in well', 'now add the refried beans and chili beans and mix in well', 'do not drain the chili beans', 'simmer for 10 minutes to allow the beans to heat and the flavors to blend', 'soften tortillas with steam , hot oil , or warm water', 'coat 8 large ramekins or a muffin pan with large cups with cooking spray', 'shape the tortillas into cups in the ramekins or muffin pan', 'if water was used to soften tortillas , lightly coat them with oil', 'place the shaped tortillas in an oven pre-heated to 400 deg', 'f', 'bake for 7 to 10 minutes until tortillas are browned', 'remove shaped tortillas from oven and fill with the hot beef / bean mixture', 'top each with shredded cheese', 'return to oven for 3 to 5 minutes to melt the cheese', 'cool for about 3 minutes then remove them from the ramekins or muffin pan', 'place them on serving dishes and enjoy', 'this dish has a moderate zing so the faint of heart may not enjoy it', 'makes 8 hearty servings', 'may be served with pico de gallo or a lettuce & tomato salad or spanish rice', 'also , these could be topped with a zesty red or green salsa if desired']","years ago i lived in baton rouge, la and frequented a restaurant called la fonda's.  they had a unique burrito that i loved.  i have tried to recreate it with this recipe and it is very close. a difference is, i think, that they deep fried the tortilla shell where mine is baked.","['olive oil', 'ground beef', 'dried onion flakes', 'granulated garlic', 'cumin powder', 'red pepper flakes', 'white pepper', 'salt', 'fresh ground black pepper', 'taco seasoning', 'refried beans', 'chili beans', 'water', 'tortillas', 'monterey jack cheese', 'chorizo sausage', 'dried chipotle powder']",17
beef   mushroom crock pot,266316,375,652830,2007-11-17,"['course', 'preparation', 'main-dish', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'equipment']","[442.2, 45.0, 12.0, 44.0, 47.0, 56.0, 4.0]",5,"['cut beef into large cubes', 'place all ingredients into crock pot , except egg noddles', 'cook on low for 6-8 hours', 'option , serve over prepared egg noddles and grated cheese', 'enjoy']",easy crock pot recipe for those that enjoy a tasty and moist beef dinner. the red wine can create a very elegant taste that makes you think it was prepared at a fancy french restaurant.,"['rib eye', 'onion soup mix', 'sliced mushrooms', 'cream of mushroom soup', 'red wine', 'egg noodles']",6
beef and black bean sauce,18187,15,26721,2002-01-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'asian', 'chinese', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'stir-fry', 'comfort-food', 'black-beans', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'technique']","[233.1, 13.0, 12.0, 7.0, 62.0, 10.0, 2.0]",7,"['heat oil in wok or large frying pan', 'stir-fry onion until tender', 'add steak and stir-fry 3-4 minute', 'stir in beans and mushrooms , stir-fry 2 minutes', 'add black bean sauce and stock , stirring', 'when sauce boils add sprouts', 'serve immediately with cooked noodles or rice']",this is a chinese budget family meal.,"['oil', 'onion', 'round steaks', 'green beans', 'mushrooms', 'black bean garlic sauce', 'beef stock', 'bean sprouts', 'hokkien noodles']",9
beef   green bean skillet dinner,196249,40,302094,2006-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something']","[357.4, 27.0, 30.0, 26.0, 50.0, 33.0, 8.0]",6,"['cook ground beef and onion', 'drain', 'add all ingredients , salt & pepper to taste', 'if one can of tomato sauce is not enough add another one depends on how saucy you like it', 'cover and cook until potatos are done', '1 / 2 an hour to 45 minute']","my mom made this for us kids. it uses everyday ingredients, its simple yet filling. we ate it with bread & butter. this is dinner before there was hamburger helper.","['ground beef', 'french style green beans', 'onion', 'tomatoes', 'tomato sauce', 'potato']",6
beef   bean sprouts,107524,44,125640,2005-01-04,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'beef', 'vegetables', 'american', 'asian', 'chinese', 'easy', 'beginner-cook', 'fall', 'spring', 'summer', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'inexpensive', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique']","[295.6, 14.0, 21.0, 42.0, 57.0, 14.0, 5.0]",7,"['cut beef into very thin slices', 'mix together the next 5 ingredients , and marinate the beef in this mixture for 1 / 2 hour', 'heat a little oil in a frying pan and saute the beef mixture for 2 minutes', 'mix together the cornstarch , oil and water and add it to the beef mixture', 'cook until the cornstarch is clear , and set aside', 'saute the bean sprouts in a little hot oil for 2 minutes', 'mix with the beef and serve immediately']","an easy, yummy chinese dish. prep time includes time to marinate the beef.","['lean beef', 'egg white', 'salt', 'soy sauce', 'sugar', 'sherry wine', 'cornstarch', 'oil', 'water', 'bean sprouts']",10
beef and bean chili,228059,30,284266,2007-05-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'beef', 'easy', 'chili', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat']","[364.5, 19.0, 45.0, 40.0, 61.0, 24.0, 11.0]",8,"['use cooking spray on a large heavy-bottomed saucepan and saute beef with 1 teaspoon chili powder over medium-high heat until no longer pink', 'remove with slotted spoon', 'add green pepper , celery , onion , and garlic to skillet and cook until tender', 'return beef to skillet', 'add tomatoes with juice , salsa , and beans', 'bring to boil , then reduce heat', 'while simmering , add worcestershire and stir in remaining chili powder , cumin , and basil', 'simmer for 20 minutes or until sauce thickens']","adapted to serve 4 from south beach diet online. phase 1. i eliminated the oil, and added some extra vegetables and seasonings.  this is a good base, but i like it a little spicy. try cayenne, black pepper, and/or hot sauce to heat things up a little.","['lean ground beef', 'green pepper', 'celery rib', 'onion', 'garlic cloves', 'salsa', 'diced tomatoes', 'kidney beans', 'worcestershire sauce', 'chili powder', 'ground cumin', 'basil']",12
beef  n  cheese french bread,295129,35,578749,2008-03-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', '3-steps-or-less']","[640.4, 33.0, 20.0, 60.0, 67.0, 50.0, 25.0]",8,"['in a large skillet , cook beef and onion over medium heat until meat is no longer pink', 'drain', 'stir in the salsa , green pepper , olives , salt , chili powder , garlic , and cumin', 'remove from the heat', 'cut bread in half lengthwise', 'place on a baking sheet', 'spread meat mixture over sides and sprinkle with cheese', 'bake @450 for 10-15 minutes']","my whole family loves this, even my kids who are picky eatters!  easy to make which is important to me too...","['ground beef', 'onion', 'salsa', 'green pepper', 'sliced ripe olives', 'salt', 'chili powder', 'garlic', 'ground cumin', 'french bread', 'sharp cheddar cheese']",11
beef and orange curry,301553,16,790152,2008-04-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat']","[343.6, 14.0, 49.0, 21.0, 74.0, 13.0, 9.0]",12,"['heat the oil in a large pan', 'and the shallots , garlic and beef cubes and cook over low heat , stirring occasionally , for 5 min until the beef is evenly browned all over', 'blend together the curry paste and stock', 'add the mixture to the beef and stir to mix thorougly', 'bring to a boil cover and simmer for about 1 hour', 'grate the rind of 1 orange', 'squeeze the juice from the orange and from 1 other', 'peel the other 2 oranges , remove the pith', 'slice between each segment and remove flesh', 'blend the cornstarch with the orange juice', 'at the end of the cooking time stir the orange rind into the beef with the orange and cornstarch mixture', 'bring to a boil and simmer , stirring constantly , for 3-4 minutes until the sauce thickens season to taste with salt and pepper stir inthe orange segments']",a spicy blend of tender chunks of succulent beef with the tang of orange and the warmth of indian spices,"['vegetable oil', 'shallots', 'garlic cloves', 'lean round steak', 'curry paste', 'beef stock', 'oranges', 'cornstarch', 'salt and pepper']",9
beef   ham stuffed bell peppers,35427,120,41531,2002-07-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'peppers', 'equipment', 'number-of-servings', '4-hours-or-less']","[279.2, 23.0, 14.0, 15.0, 37.0, 28.0, 5.0]",13,"['combine meat , eggs , rice , onion , salt and pepper', 'set aside', 'cut peppers in half and seed', 'stuff meat mixture into peppers and drop into sauce', 'sauce: make a roux with oil and flour and cook over medium heat until brown but not burnt', 'add 1 small can tomato paste and a quart of water', 'stir with a whisk until sauce bubbles', 'add bay leafs', 'drop peppers into sauce', 'cook , covered , at slow simmer on stovetop for 1-1 1 / 2 hr , or bake in covered casserole 1- 1 / 2 hours', 'add water if necessary', 'the rice will absorb water', 'peppers should be covered with sauce , and peppers are done when rice is cooked']","this is the way my mom always made stuffed peppers. i don't cook the meat before stuffing. the sauce has a smoky flavor.  if you don't have any ground ham, you can add a ham hock, ham shank, or ham bone to the pot for extra flavor.","['ground beef', 'cooked ham', 'dried onion flakes', 'eggs', 'white rice', 'salt', 'black pepper', 'green peppers', 'tomato paste', 'water', 'bay leaves', 'bacon drippings', 'flour']",13
beef and noodle skillet,55711,25,30534,2003-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[668.3, 56.0, 15.0, 14.0, 75.0, 87.0, 15.0]",5,"['cook noodles according to package directions', 'drain and combine with mix , ground beef , mushrooms , sour cream and milk', 'cook and stir until thoroughly heated', 'sprinkle with cheese', 'garnish with green onions , if desired']","the perfect week night dinner main dish. quick, inexpensive and - and - well, you'll find out! recipe from hidden valley.","['wide egg noodles', 'hidden valley ranch dressing mix', 'ground beef', 'sliced mushrooms', 'sour cream', 'milk', 'parmesan cheese', 'green onion']",8
beef   cheese foldover,436954,65,665859,2010-09-09,"['time-to-make', 'course', 'preparation', 'main-dish', 'oamc-freezer-make-ahead', '4-hours-or-less']","[443.1, 34.0, 34.0, 35.0, 44.0, 44.0, 12.0]",17,"['heat oven to 375', 'brown meat with onions in large skillet', 'drain', 'stir in corn , ketchup and steak sauce', 'set aside', 'add water to baking mix', 'stir until mixture forms dough', 'shape into ball', 'place on lightly floured surface', 'knead 5 times or until smooth and no longer sticky', 'roll into 12 inch circle', 'transfer to baking sheet sprayed with cooking spray', 'spoon meat mixture onto center of dough', 'spread to within 2 inches of edge', 'fold edge of dough over meat , leaving center uncovered', 'bake 20 min or until melted', 'sprinkle with parsley']",recipe from kraft's food & family magazine.  i plan to use for oamc.  i'll be making the filling and freezing.  then will put together at time for serving.,"['ground beef', 'onion', 'corn', 'ketchup', 'steak sauce', 'hot water', 'bisquick', 'cheese', 'parsley flakes']",9
beef and onion stir fry,184457,25,345988,2006-09-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat']","[909.5, 134.0, 14.0, 168.0, 35.0, 171.0, 4.0]",8,"['slice beef into i inch strips', 'cut onions into quarters', 'in a small bowl , mix soy sauce , and cornstarch', 'in a skillet , heat the oil and saute the garlic for a bit', 'add beef and cook until almost completely cooked', 'add onions and stir for a minute', 'add the soy sauce mixture and cook until done', 'add pepper and stir']",a simple and tasty stir-fry.  add other veggies like broccoli if you want.  goes well with white rice.,"['beef', 'onions', 'soy sauce', 'cornstarch', 'vegetable oil', 'garlic clove', 'pepper']",7
beef or chicken fajita marinade,102598,15,162009,2004-10-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', '3-steps-or-less']","[64.0, 10.0, 0.0, 12.0, 0.0, 4.0, 0.0]",3,"['combine all ingredients', 'mix well', 'enough for 2-3 pounds beef or chicken']","ive tried lotsa fajita marinades, and so far this one is the best..try it and see if you like it as much as we do.","['olive oil', 'lime zest', 'worcestershire sauce', 'cumin', 'salt', 'fresh cilantro', 'dried oregano', 'pepper', 'garlic', 'low sodium beef broth']",10
beef and onion pinwheels,30527,15,41531,2002-06-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'beef', 'easy', 'no-cook', 'finger-food', 'dietary', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']","[36.2, 4.0, 0.0, 4.0, 3.0, 9.0, 0.0]",3,"['blend with hand mixer and spread on tortillas , roll up and refrigerate for a few hours', 'then cut into 1 1 / 2 inch pieces', 'good finger food']",good finger food or appetizer. this goes over very well at parties. there is never any left.,"['deli roast beef', 'green onions', 'cream cheese', 'milk', 'flour tortilla']",5
beef pate,171601,10,308493,2006-06-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'beef', 'eggs-dairy', 'easy', 'no-cook', 'dinner-party', 'spreads', 'cheese', 'food-processor-blender', 'ground-beef', 'meat', 'brunch', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']","[29.3, 0.0, 0.0, 7.0, 8.0, 1.0, 0.0]",3,"['put all ingredients in a food processor', 'pulse until creamy', 'spread on your favorite crackers and enjoy !']",great for using leftover hamburgers from a cookout! for an extra kick add hot sauce or cayenne or black pepper.,"['cooked lean ground beef', 'fat free cream cheese', 'mustard', 'miracle whip', 'lowfat mozzarella cheese', 'worcestershire sauce']",6
beef   biscuit casserole,324104,35,932152,2008-09-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something']","[708.0, 71.0, 15.0, 51.0, 78.0, 109.0, 10.0]",14,"['preheat the oven to 375 degrees f', 'in a large nonstick skillet , brown the ground beef with the onion and green pepper', 'drain off any excess fat', 'stir in the tomato sauce , chili powder , and garlic salt', 'let simmer', 'separate the biscuit dough into 10 biscuits', 'split each in half', 'press 10 biscuit halves over the bottom of an ungreased 8-inch or 9-inch square baking pan', 'in a bowl , mix 1 / 2 cup of the cheese with the sour cream and egg', 'remove the meat mixture from the heat and stir in the sour cream mixture', 'spoon over the biscuit dough', 'arrange the remaining biscuit halves on top', 'sprinkle with the remaining 1 cup of cheese', 'bake for 25 to 30 minutes , until golden brown']",i found this one on the farmers almanac. very simple!,"['ground beef', 'onion', 'green bell pepper', 'tomato sauce', 'chili powder', 'garlic salt', 'buttermilk biscuits', 'cheddar cheese', 'sour cream', 'egg']",10
beef souvlaki,16624,15,10404,2002-01-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'greek', 'oven', 'barbecue', 'european', 'broil', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'grilling']","[359.7, 35.0, 7.0, 3.0, 64.0, 43.0, 1.0]",6,"['combine spices and oil and press into meat on both sides', 'cut meat into 1 inch cubes and toss with lemon juice and let stand for 5 minutes', 'thread on skewers', 'broil or grill for about 5 minutes , turnning once', 'do not overcook', 'combine sauce ingredients and serve with souvlaki']",this a quick and easy recipe for greek souvlaki.,"['sirloin tip steaks', 'dried oregano', 'garlic', 'ground black pepper', 'oil', 'lemon juice', 'plain yogurt', 'dried dill', 'red wine vinegar']",9
